BankID,BankName,Ticker,Country,Region,HQCity,Latitude,Longitude,Year,Revenue_USD_M,NetIncome_USD_M,TotalAssets_USD_M,ROE_Pct,CET1_Pct,Employees,NetMargin_Pct,RevenueGrowth_YoY_Pct,NetIncomeGrowth_YoY_Pct,FinancialHealthScore
1,JPMorgan Chase,JPM,United States,Americas,New York,40.7128,-74.006,2021,121640.0,48334.0,3743567.0,23.0,13.1,271025,39.74,,,78.89
1,JPMorgan Chase,JPM,United States,Americas,New York,40.7128,-74.006,2022,128695.0,37676.0,3665743.0,18.0,12.5,293723,29.28,5.8,-22.05,73.22
1,JPMorgan Chase,JPM,United States,Americas,New York,40.7128,-74.006,2023,158104.0,49552.0,3875393.0,19.0,15.0,309926,31.34,22.85,31.52,71.94
1,JPMorgan Chase,JPM,United States,Americas,New York,40.7128,-74.006,2024,177556.0,58471.0,4002814.0,21.0,15.3,316043,32.93,12.3,18.0,93.3
1,JPMorgan Chase,JPM,United States,Americas,New York,40.7128,-74.006,2025,185600.0,57048.0,4400000.0,17.0,14.5,317230,30.74,4.53,-2.43,76.62
2,Bank of America,BAC,United States,Americas,Charlotte,35.2271,-80.8431,2021,89113.0,31978.0,3169495.0,11.0,10.6,213000,35.88,,,40.54
2,Bank of America,BAC,United States,Americas,Charlotte,35.2271,-80.8431,2022,94951.0,27528.0,3051375.0,10.0,11.2,217000,28.99,6.55,-13.92,45.81
2,Bank of America,BAC,United States,Americas,Charlotte,35.2271,-80.8431,2023,98571.0,26515.0,3180151.0,8.8,11.8,213000,26.9,3.81,-3.68,22.45
2,Bank of America,BAC,United States,Americas,Charlotte,35.2271,-80.8431,2024,105648.0,27000.0,3298880.0,9.3,11.9,213000,25.56,7.18,1.83,39.67
2,Bank of America,BAC,United States,Americas,Charlotte,35.2271,-80.8431,2025,113100.0,30500.0,3380000.0,10.2,11.7,215000,26.97,7.05,12.96,31.8
3,Citigroup,C,United States,Americas,New York,40.7128,-74.006,2021,71884.0,21952.0,2291413.0,9.5,12.2,223400,30.54,,,43.12
3,Citigroup,C,United States,Americas,New York,40.7128,-74.006,2022,75338.0,14845.0,2416676.0,6.0,13.0,240000,19.7,4.8,-32.38,39.39
3,Citigroup,C,United States,Americas,New York,40.7128,-74.006,2023,78462.0,9227.0,2411800.0,4.0,13.4,239000,11.76,4.15,-37.84,15.0
3,Citigroup,C,United States,Americas,New York,40.7128,-74.006,2024,80707.0,12700.0,2352700.0,6.1,13.6,229000,15.74,2.86,37.64,39.5
3,Citigroup,C,United States,Americas,New York,40.7128,-74.006,2025,85200.0,14300.0,2480000.0,6.8,13.5,223000,16.78,5.57,12.6,18.98
4,Wells Fargo,WFC,United States,Americas,San Francisco,37.7749,-122.4194,2021,78492.0,21548.0,1948068.0,10.5,11.0,238696,27.45,,,36.21
4,Wells Fargo,WFC,United States,Americas,San Francisco,37.7749,-122.4194,2022,73785.0,13166.0,1881017.0,6.4,10.8,238472,17.84,-6.0,-38.9,21.73
4,Wells Fargo,WFC,United States,Americas,San Francisco,37.7749,-122.4194,2023,82594.0,19142.0,1932469.0,10.0,11.4,226400,23.18,11.94,45.39,24.2
4,Wells Fargo,WFC,United States,Americas,San Francisco,37.7749,-122.4194,2024,82300.0,19696.0,1929753.0,11.6,11.1,215637,23.93,-0.36,2.89,38.64
4,Wells Fargo,WFC,United States,Americas,San Francisco,37.7749,-122.4194,2025,83700.0,21300.0,1950000.0,12.3,11.3,210000,25.45,1.7,8.14,33.59
5,Goldman Sachs,GS,United States,Americas,New York,40.7128,-74.006,2021,59339.0,21635.0,1463988.0,23.0,13.1,43900,36.46,,,76.69
5,Goldman Sachs,GS,United States,Americas,New York,40.7128,-74.006,2022,47365.0,11261.0,1441829.0,10.2,14.0,49100,23.77,-20.18,-47.95,58.28
5,Goldman Sachs,GS,United States,Americas,New York,40.7128,-74.006,2023,46254.0,8516.0,1641949.0,7.5,14.6,45300,18.41,-2.35,-24.38,34.59
5,Goldman Sachs,GS,United States,Americas,New York,40.7128,-74.006,2024,53510.0,14281.0,1761661.0,12.7,15.0,46500,26.69,15.69,67.7,75.08
5,Goldman Sachs,GS,United States,Americas,New York,40.7128,-74.006,2025,58280.0,17180.0,1850000.0,15.0,15.0,47500,29.48,8.91,20.3,74.95
6,BNP Paribas,BNP,France,Europe,Paris,48.8566,2.3522,2021,52442.39,11224.3,3115284.99,8.3,12.9,190000,21.4,,,38.7
6,BNP Paribas,BNP,France,Europe,Paris,48.8566,2.3522,2022,48631.75,10736.39,2807574.94,9.8,12.3,190000,22.08,-7.27,-4.35,48.42
6,BNP Paribas,BNP,France,Europe,Paris,48.8566,2.3522,2023,49224.51,12006.95,2804099.3,9.5,13.2,183000,24.39,1.22,11.83,33.87
6,BNP Paribas,BNP,France,Europe,Paris,48.8566,2.3522,2024,52828.65,12646.42,2806659.31,11.5,12.7,178000,23.94,7.32,5.33,48.27
6,BNP Paribas,BNP,France,Europe,Paris,48.8566,2.3522,2025,55320.84,13203.0,2916000.0,11.6,12.6,178000,23.87,4.72,4.4,37.35
7,Banco Santander,SAN,Spain,Europe,Madrid,40.4168,-3.7038,2021,54382.51,9610.69,1905781.06,11.1,11.9,191589,17.67,,,35.75
7,Banco Santander,SAN,Spain,Europe,Madrid,40.4168,-3.7038,2022,54978.18,10114.06,1826595.93,13.4,12.0,212764,18.4,1.1,5.24,52.41
7,Banco Santander,SAN,Spain,Europe,Madrid,40.4168,-3.7038,2023,62118.7,11984.23,1944386.46,14.6,12.3,212935,19.29,12.99,18.49,37.97
